trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
664,14:15:00,14:15:00,8,5,,0,0,1
664,14:27:00,14:27:00,20,6,,0,0,1
664,14:31:00,14:31:00,87,7,,0,0,1
665,14:18:00,14:18:00,4,1,,0,0,1
665,14:26:00,14:26:00,17,2,,0,0,1
665,14:34:00,14:34:00,18,3,,0,0,1
665,14:42:00,14:42:00,19,4,,0,0,1
665,14:51:00,14:51:00,8,5,,0,0,1
665,15:03:00,15:03:00,20,6,,0,0,1
665,15:07:00,15:07:00,87,7,,0,0,1
666,14:54:00,14:54:00,4,1,,0,0,1
666,15:02:00,15:02:00,17,2,,0,0,1
666,15:10:00,15:10:00,18,3,,0,0,1
666,15:18:00,15:18:00,19,4,,0,0,1
666,15:27:00,15:27:00,8,5,,0,0,1
666,15:39:00,15:39:00,20,6,,0,0,1
666,15:43:00,15:43:00,87,7,,0,0,1
667,15:30:00,15:30:00,4,1,,0,0,1
667,15:38:00,15:38:00,17,2,,0,0,1
667,15:46:00,15:46:00,18,3,,0,0,1
667,15:54:00,15:54:00,19,4,,0,0,1
667,16:03:00,16:03:00,8,5,,0,0,1
667,16:15:00,16:15:00,20,6,,0,0,1
667,16:19:00,16:19:00,87,7,,0,0,1
668,16:06:00,16:06:00,4,1,,0,0,1
668,16:14:00,16:14:00,17,2,,0,0,1
668,16:22:00,16:22:00,18,3,,0,0,1
668,16:30:00,16:30:00,19,4,,0,0,1
668,16:39:00,16:39:00,8,5,,0,0,1
668,16:51:00,16:51:00,20,6,,0,0,1
668,16:55:00,16:55:00,87,7,,0,0,1
669,16:42:00,16:42:00,4,1,,0,0,1
669,16:50:00,16:50:00,17,2,,0,0,1
669,16:58:00,16:58:00,18,3,,0,0,1
669,17:06:00,17:06:00,19,4,,0,0,1
669,17:15:00,17:15:00,8,5,,0,0,1
669,17:27:00,17:27:00,20,6,,0,0,1
669,17:31:00,17:31:00,87,7,,0,0,1
670,17:05:00,17:05:00,4,1,,0,0,1
670,17:14:00,17:14:00,17,2,,0,0,1
670,17:22:00,17:22:00,18,3,,0,0,1
670,17:30:00,17:30:00,19,4,,0,0,1
670,17:39:00,17:39:00,8,5,,0,0,1
670,17:51:00,17:51:00,20,6,,0,0,1
670,17:55:00,17:55:00,87,7,,0,0,1
671,17:27:00,17:27:00,4,1,,0,0,1
671,17:36:00,17:36:00,17,2,,0,0,1
671,17:44:00,17:44:00,18,3,,0,0,1
671,17:52:00,17:52:00,19,4,,0,0,1
671,18:01:00,18:01:00,8,5,,0,0,1
671,18:13:00,18:13:00,20,6,,0,0,1
671,18:17:00,18:17:00,87,7,,0,0,1
672,17:49:00,17:49:00,4,1,,0,0,1
672,17:58:00,17:58:00,17,2,,0,0,1
672,18:06:00,18:06:00,18,3,,0,0,1
672,18:14:00,18:14:00,19,4,,0,0,1
672,18:23:00,18:23:00,8,5,,0,0,1
672,18:35:00,18:35:00,20,6,,0,0,1
672,18:39:00,18:39:00,87,7,,0,0,1
673,18:11:00,18:11:00,4,1,,0,0,1
673,18:20:00,18:20:00,17,2,,0,0,1
673,18:28:00,18:28:00,18,3,,0,0,1
673,18:36:00,18:36:00,19,4,,0,0,1
673,18:45:00,18:45:00,8,5,,0,0,1
673,18:57:00,18:57:00,20,6,,0,0,1
673,19:01:00,19:01:00,87,7,,0,0,1
674,18:33:00,18:33:00,4,1,,0,0,1
674,18:42:00,18:42:00,17,2,,0,0,1
674,18:50:00,18:50:00,18,3,,0,0,1
674,18:58:00,18:58:00,19,4,,0,0,1
674,19:07:00,19:07:00,8,5,,0,0,1
674,19:19:00,19:19:00,20,6,,0,0,1
674,19:23:00,19:23:00,87,7,,0,0,1
675,18:55:00,18:55:00,4,1,,0,0,1
675,19:04:00,19:04:00,17,2,,0,0,1
675,19:12:00,19:12:00,18,3,,0,0,1
675,19:20:00,19:20:00,19,4,,0,0,1
675,19:29:00,19:29:00,8,5,,0,0,1
675,19:41:00,19:41:00,20,6,,0,0,1
675,19:45:00,19:45:00,87,7,,0,0,1
676,19:17:00,19:17:00,4,1,,0,0,1
676,19:26:00,19:26:00,17,2,,0,0,1
676,19:34:00,19:34:00,18,3,,0,0,1
676,19:42:00,19:42:00,19,4,,0,0,1
676,19:51:00,19:51:00,8,5,,0,0,1
676,20:03:00,20:03:00,20,6,,0,0,1
676,20:07:00,20:07:00,87,7,,0,0,1
677,19:39:00,19:39:00,4,1,,0,0,1
677,19:48:00,19:48:00,17,2,,0,0,1
677,19:56:00,19:56:00,18,3,,0,0,1
677,20:04:00,20:04:00,19,4,,0,0,1
677,20:13:00,20:13:00,8,5,,0,0,1
677,20:25:00,20:25:00,20,6,,0,0,1
677,20:29:00,20:29:00,87,7,,0,0,1
678,20:00:00,20:00:00,4,1,,0,0,1
678,20:08:00,20:08:00,17,2,,0,0,1
678,20:16:00,20:16:00,18,3,,0,0,1
678,20:24:00,20:24:00,19,4,,0,0,1
678,20:33:00,20:33:00,8,5,,0,0,1
678,20:45:00,20:45:00,20,6,,0,0,1
678,20:49:00,20:49:00,87,7,,0,0,1
679,20:44:00,20:44:00,4,1,,0,0,1
679,20:52:00,20:52:00,17,2,,0,0,1
679,21:00:00,21:00:00,18,3,,0,0,1
679,21:08:00,21:08:00,19,4,,0,0,1
679,21:17:00,21:17:00,8,5,,0,0,1
679,21:29:00,21:29:00,20,6,,0,0,1
679,21:33:00,21:33:00,87,7,,0,0,1
680,21:28:00,21:28:00,4,1,,0,0,1
680,21:36:00,21:36:00,17,2,,0,0,1
680,21:44:00,21:44:00,18,3,,0,0,1
680,21:52:00,21:52:00,19,4,,0,0,1
680,22:01:00,22:01:00,8,5,,0,0,1
680,22:13:00,22:13:00,20,6,,0,0,1
680,22:17:00,22:17:00,87,7,,0,0,1
681,10:31:00,10:31:00,87,1,,0,0,1
681,10:41:00,10:41:00,20,2,,0,0,1
681,10:53:00,10:53:00,8,3,,0,0,1
681,11:03:00,11:03:00,19,4,,0,0,1
681,11:12:00,11:12:00,18,5,,0,0,1
681,11:20:00,11:20:00,17,6,,0,0,1
681,11:24:00,11:24:00,4,7,,0,0,1
682,10:55:00,10:55:00,87,1,,0,0,1
682,11:05:00,11:05:00,20,2,,0,0,1
682,11:17:00,11:17:00,8,3,,0,0,1
682,11:27:00,11:27:00,19,4,,0,0,1
682,11:36:00,11:36:00,18,5,,0,0,1
682,11:44:00,11:44:00,17,6,,0,0,1
682,11:48:00,11:48:00,4,7,,0,0,1
683,11:19:00,11:19:00,87,1,,0,0,1
683,11:29:00,11:29:00,20,2,,0,0,1
683,11:41:00,11:41:00,8,3,,0,0,1
683,11:51:00,11:51:00,19,4,,0,0,1
683,12:00:00,12:00:00,18,5,,0,0,1
683,12:08:00,12:08:00,17,6,,0,0,1
683,12:12:00,12:12:00,4,7,,0,0,1
684,11:43:00,11:43:00,87,1,,0,0,1
684,11:53:00,11:53:00,20,2,,0,0,1
684,12:05:00,12:05:00,8,3,,0,0,1
684,12:15:00,12:15:00,19,4,,0,0,1
684,12:24:00,12:24:00,18,5,,0,0,1
684,12:32:00,12:32:00,17,6,,0,0,1
684,12:36:00,12:36:00,4,7,,0,0,1
685,12:31:00,12:31:00,87,1,,0,0,1
685,12:41:00,12:41:00,20,2,,0,0,1
685,12:53:00,12:53:00,8,3,,0,0,1
685,13:03:00,13:03:00,19,4,,0,0,1
685,13:12:00,13:12:00,18,5,,0,0,1
685,13:20:00,13:20:00,17,6,,0,0,1
685,13:24:00,13:24:00,4,7,,0,0,1
686,12:55:00,12:55:00,87,1,,0,0,1
686,13:05:00,13:05:00,20,2,,0,0,1
686,13:17:00,13:17:00,8,3,,0,0,1
686,13:27:00,13:27:00,19,4,,0,0,1
686,13:36:00,13:36:00,18,5,,0,0,1
686,13:44:00,13:44:00,17,6,,0,0,1
686,13:48:00,13:48:00,4,7,,0,0,1
687,13:19:00,13:19:00,87,1,,0,0,1
687,13:29:00,13:29:00,20,2,,0,0,1
687,13:41:00,13:41:00,8,3,,0,0,1
687,13:51:00,13:51:00,19,4,,0,0,1
687,14:00:00,14:00:00,18,5,,0,0,1
687,14:08:00,14:08:00,17,6,,0,0,1
687,14:12:00,14:12:00,4,7,,0,0,1
688,13:43:00,13:43:00,87,1,,0,0,1
688,13:53:00,13:53:00,20,2,,0,0,1
688,14:05:00,14:05:00,8,3,,0,0,1
688,14:15:00,14:15:00,19,4,,0,0,1
688,14:24:00,14:24:00,18,5,,0,0,1
688,14:32:00,14:32:00,17,6,,0,0,1
688,14:36:00,14:36:00,4,7,,0,0,1
689,14:31:00,14:31:00,87,1,,0,0,1
689,14:41:00,14:41:00,20,2,,0,0,1
689,14:53:00,14:53:00,8,3,,0,0,1
689,15:03:00,15:03:00,19,4,,0,0,1
689,15:12:00,15:12:00,18,5,,0,0,1
689,15:20:00,15:20:00,17,6,,0,0,1
689,15:24:00,15:24:00,4,7,,0,0,1
690,14:55:00,14:55:00,87,1,,0,0,1
690,15:05:00,15:05:00,20,2,,0,0,1
690,15:17:00,15:17:00,8,3,,0,0,1
690,15:27:00,15:27:00,19,4,,0,0,1
690,15:36:00,15:36:00,18,5,,0,0,1
690,15:44:00,15:44:00,17,6,,0,0,1
690,15:48:00,15:48:00,4,7,,0,0,1
691,15:19:00,15:19:00,87,1,,0,0,1
691,15:29:00,15:29:00,20,2,,0,0,1
691,15:41:00,15:41:00,8,3,,0,0,1
691,15:51:00,15:51:00,19,4,,0,0,1
691,16:00:00,16:00:00,18,5,,0,0,1
691,16:08:00,16:08:00,17,6,,0,0,1
691,16:12:00,16:12:00,4,7,,0,0,1
692,15:43:00,15:43:00,87,1,,0,0,1
692,15:53:00,15:53:00,20,2,,0,0,1
692,16:05:00,16:05:00,8,3,,0,0,1
692,16:15:00,16:15:00,19,4,,0,0,1
692,16:24:00,16:24:00,18,5,,0,0,1
692,16:32:00,16:32:00,17,6,,0,0,1
692,16:36:00,16:36:00,4,7,,0,0,1
693,16:31:00,16:31:00,87,1,,0,0,1
693,16:41:00,16:41:00,20,2,,0,0,1
693,16:53:00,16:53:00,8,3,,0,0,1
693,17:03:00,17:03:00,19,4,,0,0,1
693,17:12:00,17:12:00,18,5,,0,0,1
693,17:20:00,17:20:00,17,6,,0,0,1
693,17:24:00,17:24:00,4,7,,0,0,1
694,16:55:00,16:55:00,87,1,,0,0,1
694,17:05:00,17:05:00,20,2,,0,0,1
694,17:17:00,17:17:00,8,3,,0,0,1
694,17:27:00,17:27:00,19,4,,0,0,1
694,17:36:00,17:36:00,18,5,,0,0,1
694,17:44:00,17:44:00,17,6,,0,0,1
694,17:48:00,17:48:00,4,7,,0,0,1
695,17:19:00,17:19:00,87,1,,0,0,1
695,17:29:00,17:29:00,20,2,,0,0,1
695,17:41:00,17:41:00,8,3,,0,0,1
695,17:51:00,17:51:00,19,4,,0,0,1
695,18:00:00,18:00:00,18,5,,0,0,1
695,18:08:00,18:08:00,17,6,,0,0,1
695,18:12:00,18:12:00,4,7,,0,0,1
696,17:43:00,17:43:00,87,1,,0,0,1
696,17:53:00,17:53:00,20,2,,0,0,1
696,18:05:00,18:05:00,8,3,,0,0,1
696,18:15:00,18:15:00,19,4,,0,0,1
696,18:24:00,18:24:00,18,5,,0,0,1
696,18:32:00,18:32:00,17,6,,0,0,1
696,18:36:00,18:36:00,4,7,,0,0,1
697,18:31:00,18:31:00,87,1,,0,0,1
697,18:41:00,18:41:00,20,2,,0,0,1
697,18:53:00,18:53:00,8,3,,0,0,1
697,19:03:00,19:03:00,19,4,,0,0,1
697,19:12:00,19:12:00,18,5,,0,0,1
697,19:20:00,19:20:00,17,6,,0,0,1
697,19:24:00,19:24:00,4,7,,0,0,1
698,18:55:00,18:55:00,87,1,,0,0,1
698,19:05:00,19:05:00,20,2,,0,0,1
698,19:17:00,19:17:00,8,3,,0,0,1
698,19:27:00,19:27:00,19,4,,0,0,1
698,19:36:00,19:36:00,18,5,,0,0,1
698,19:44:00,19:44:00,17,6,,0,0,1
698,19:48:00,19:48:00,4,7,,0,0,1
699,19:19:00,19:19:00,87,1,,0,0,1
699,19:29:00,19:29:00,20,2,,0,0,1
699,19:41:00,19:41:00,8,3,,0,0,1
699,19:51:00,19:51:00,19,4,,0,0,1
699,20:00:00,20:00:00,18,5,,0,0,1
699,20:08:00,20:08:00,17,6,,0,0,1
699,20:12:00,20:12:00,4,7,,0,0,1
700,19:43:00,19:43:00,87,1,,0,0,1
700,19:53:00,19:53:00,20,2,,0,0,1
700,20:05:00,20:05:00,8,3,,0,0,1
700,20:15:00,20:15:00,19,4,,0,0,1
700,20:24:00,20:24:00,18,5,,0,0,1
700,20:32:00,20:32:00,17,6,,0,0,1
700,20:36:00,20:36:00,4,7,,0,0,1
701,11:28:00,11:28:00,4,1,,0,0,1
701,11:36:00,11:36:00,17,2,,0,0,1
701,11:45:00,11:45:00,18,3,,0,0,1
701,11:55:00,11:55:00,19,4,,0,0,1
701,12:04:00,12:04:00,8,5,,0,0,1
701,12:18:00,12:18:00,20,6,,0,0,1
701,12:22:00,12:22:00,87,7,,0,0,1
702,11:52:00,11:52:00,4,1,,0,0,1
702,12:00:00,12:00:00,17,2,,0,0,1
702,12:09:00,12:09:00,18,3,,0,0,1
702,12:19:00,12:19:00,19,4,,0,0,1
702,12:28:00,12:28:00,8,5,,0,0,1
702,12:42:00,12:42:00,20,6,,0,0,1
702,12:46:00,12:46:00,87,7,,0,0,1
703,12:16:00,12:16:00,4,1,,0,0,1
703,12:24:00,12:24:00,17,2,,0,0,1
703,12:33:00,12:33:00,18,3,,0,0,1
703,12:43:00,12:43:00,19,4,,0,0,1
703,12:52:00,12:52:00,8,5,,0,0,1
703,13:06:00,13:06:00,20,6,,0,0,1
703,13:10:00,13:10:00,87,7,,0,0,1
704,12:40:00,12:40:00,4,1,,0,0,1
704,12:48:00,12:48:00,17,2,,0,0,1
704,12:57:00,12:57:00,18,3,,0,0,1
704,13:07:00,13:07:00,19,4,,0,0,1
704,13:16:00,13:16:00,8,5,,0,0,1
704,13:30:00,13:30:00,20,6,,0,0,1
704,13:34:00,13:34:00,87,7,,0,0,1
705,13:28:00,13:28:00,4,1,,0,0,1
705,13:36:00,13:36:00,17,2,,0,0,1
705,13:45:00,13:45:00,18,3,,0,0,1
705,13:55:00,13:55:00,19,4,,0,0,1
705,14:04:00,14:04:00,8,5,,0,0,1
705,14:18:00,14:18:00,20,6,,0,0,1
705,14:22:00,14:22:00,87,7,,0,0,1
706,13:52:00,13:52:00,4,1,,0,0,1
706,14:00:00,14:00:00,17,2,,0,0,1
706,14:09:00,14:09:00,18,3,,0,0,1
706,14:19:00,14:19:00,19,4,,0,0,1
706,14:28:00,14:28:00,8,5,,0,0,1
706,14:42:00,14:42:00,20,6,,0,0,1
706,14:46:00,14:46:00,87,7,,0,0,1
707,14:16:00,14:16:00,4,1,,0,0,1
707,14:24:00,14:24:00,17,2,,0,0,1
707,14:33:00,14:33:00,18,3,,0,0,1
707,14:43:00,14:43:00,19,4,,0,0,1
707,14:52:00,14:52:00,8,5,,0,0,1
707,15:06:00,15:06:00,20,6,,0,0,1
707,15:10:00,15:10:00,87,7,,0,0,1
708,14:40:00,14:40:00,4,1,,0,0,1
708,14:48:00,14:48:00,17,2,,0,0,1
708,14:57:00,14:57:00,18,3,,0,0,1
708,15:07:00,15:07:00,19,4,,0,0,1
708,15:16:00,15:16:00,8,5,,0,0,1
708,15:30:00,15:30:00,20,6,,0,0,1
708,15:34:00,15:34:00,87,7,,0,0,1
709,15:28:00,15:28:00,4,1,,0,0,1
709,15:36:00,15:36:00,17,2,,0,0,1
709,15:45:00,15:45:00,18,3,,0,0,1
709,15:55:00,15:55:00,19,4,,0,0,1
709,16:04:00,16:04:00,8,5,,0,0,1
709,16:18:00,16:18:00,20,6,,0,0,1
709,16:22:00,16:22:00,87,7,,0,0,1
710,15:52:00,15:52:00,4,1,,0,0,1
710,16:00:00,16:00:00,17,2,,0,0,1
710,16:09:00,16:09:00,18,3,,0,0,1
710,16:19:00,16:19:00,19,4,,0,0,1
710,16:28:00,16:28:00,8,5,,0,0,1
710,16:42:00,16:42:00,20,6,,0,0,1
710,16:46:00,16:46:00,87,7,,0,0,1
711,16:16:00,16:16:00,4,1,,0,0,1
711,16:24:00,16:24:00,17,2,,0,0,1
711,16:33:00,16:33:00,18,3,,0,0,1
711,16:43:00,16:43:00,19,4,,0,0,1
711,16:52:00,16:52:00,8,5,,0,0,1
711,17:06:00,17:06:00,20,6,,0,0,1
711,17:10:00,17:10:00,87,7,,0,0,1
712,16:40:00,16:40:00,4,1,,0,0,1
712,16:48:00,16:48:00,17,2,,0,0,1
712,16:57:00,16:57:00,18,3,,0,0,1
712,17:07:00,17:07:00,19,4,,0,0,1
712,17:16:00,17:16:00,8,5,,0,0,1
712,17:30:00,17:30:00,20,6,,0,0,1
712,17:34:00,17:34:00,87,7,,0,0,1
713,17:28:00,17:28:00,4,1,,0,0,1
713,17:36:00,17:36:00,17,2,,0,0,1
713,17:45:00,17:45:00,18,3,,0,0,1
713,17:55:00,17:55:00,19,4,,0,0,1
713,18:04:00,18:04:00,8,5,,0,0,1
713,18:18:00,18:18:00,20,6,,0,0,1
713,18:22:00,18:22:00,87,7,,0,0,1
714,17:52:00,17:52:00,4,1,,0,0,1
714,18:00:00,18:00:00,17,2,,0,0,1
714,18:09:00,18:09:00,18,3,,0,0,1
714,18:19:00,18:19:00,19,4,,0,0,1
714,18:28:00,18:28:00,8,5,,0,0,1
714,18:42:00,18:42:00,20,6,,0,0,1
714,18:46:00,18:46:00,87,7,,0,0,1
715,18:16:00,18:16:00,4,1,,0,0,1
715,18:24:00,18:24:00,17,2,,0,0,1
715,18:33:00,18:33:00,18,3,,0,0,1
715,18:43:00,18:43:00,19,4,,0,0,1
715,18:52:00,18:52:00,8,5,,0,0,1
715,19:06:00,19:06:00,20,6,,0,0,1
715,19:10:00,19:10:00,87,7,,0,0,1
716,18:40:00,18:40:00,4,1,,0,0,1
716,18:48:00,18:48:00,17,2,,0,0,1
716,18:57:00,18:57:00,18,3,,0,0,1
716,19:07:00,19:07:00,19,4,,0,0,1
716,19:16:00,19:16:00,8,5,,0,0,1
716,19:30:00,19:30:00,20,6,,0,0,1
716,19:34:00,19:34:00,87,7,,0,0,1
717,19:28:00,19:28:00,4,1,,0,0,1
717,19:36:00,19:36:00,17,2,,0,0,1
717,19:45:00,19:45:00,18,3,,0,0,1
717,19:55:00,19:55:00,19,4,,0,0,1
717,20:04:00,20:04:00,8,5,,0,0,1
717,20:18:00,20:18:00,20,6,,0,0,1
717,20:22:00,20:22:00,87,7,,0,0,1
718,19:52:00,19:52:00,4,1,,0,0,1
718,20:00:00,20:00:00,17,2,,0,0,1
718,20:09:00,20:09:00,18,3,,0,0,1
718,20:19:00,20:19:00,19,4,,0,0,1
718,20:28:00,20:28:00,8,5,,0,0,1
718,20:42:00,20:42:00,20,6,,0,0,1
718,20:46:00,20:46:00,87,7,,0,0,1
719,20:16:00,20:16:00,4,1,,0,0,1
719,20:24:00,20:24:00,17,2,,0,0,1
719,20:33:00,20:33:00,18,3,,0,0,1
719,20:43:00,20:43:00,19,4,,0,0,1
719,20:52:00,20:52:00,8,5,,0,0,1
719,21:06:00,21:06:00,20,6,,0,0,1
719,21:10:00,21:10:00,87,7,,0,0,1
720,20:40:00,20:40:00,4,1,,0,0,1
720,20:48:00,20:48:00,17,2,,0,0,1
720,20:57:00,20:57:00,18,3,,0,0,1
720,21:07:00,21:07:00,19,4,,0,0,1
720,21:16:00,21:16:00,8,5,,0,0,1
720,21:30:00,21:30:00,20,6,,0,0,1
720,21:34:00,21:34:00,87,7,,0,0,1
721,06:16:00,06:16:00,87,1,,0,0,1
721,06:31:00,06:31:00,118,2,,0,0,1
721,07:09:00,07:09:00,88,3,,0,0,1
722,07:16:00,07:16:00,87,1,,0,0,1
722,07:31:00,07:31:00,118,2,,0,0,1
722,08:09:00,08:09:00,88,3,,0,0,1
723,08:18:00,08:18:00,87,1,,0,0,1
723,08:33:00,08:33:00,118,2,,0,0,1
723,09:11:00,09:11:00,88,3,,0,0,1
724,09:19:00,09:19:00,87,1,,0,0,1
724,09:34:00,09:34:00,118,2,,0,0,1
724,10:12:00,10:12:00,88,3,,0,0,1
725,10:20:00,10:20:00,87,1,,0,0,1
725,10:35:00,10:35:00,118,2,,0,0,1
725,11:13:00,11:13:00,88,3,,0,0,1
726,11:21:00,11:21:00,87,1,,0,0,1
726,11:37:00,11:37:00,118,2,,0,0,1
726,12:15:00,12:15:00,88,3,,0,0,1
727,12:51:00,12:51:00,87,1,,0,0,1
727,13:07:00,13:07:00,118,2,,0,0,1
727,13:45:00,13:45:00,88,3,,0,0,1
728,13:59:00,13:59:00,87,1,,0,0,1
728,14:15:00,14:15:00,118,2,,0,0,1
728,14:53:00,14:53:00,88,3,,0,0,1
729,15:07:00,15:07:00,87,1,,0,0,1
729,15:23:00,15:23:00,118,2,,0,0,1
729,16:01:00,16:01:00,88,3,,0,0,1
730,16:10:00,16:10:00,87,1,,0,0,1
730,16:27:00,16:27:00,118,2,,0,0,1
730,17:05:00,17:05:00,88,3,,0,0,1
731,17:15:00,17:15:00,87,1,,0,0,1
731,17:32:00,17:32:00,118,2,,0,0,1
731,18:10:00,18:10:00,88,3,,0,0,1
732,18:19:00,18:19:00,87,1,,0,0,1
732,18:36:00,18:36:00,118,2,,0,0,1
732,19:14:00,19:14:00,88,3,,0,0,1
733,19:23:00,19:23:00,87,1,,0,0,1
733,19:40:00,19:40:00,118,2,,0,0,1
733,20:18:00,20:18:00,88,3,,0,0,1
734,20:27:00,20:27:00,87,1,,0,0,1
734,20:44:00,20:44:00,118,2,,0,0,1
734,21:22:00,21:22:00,88,3,,0,0,1
735,05:15:00,05:15:00,88,1,,0,0,1
735,05:56:00,05:56:00,118,2,,0,0,1
735,06:09:00,06:09:00,87,3,,0,0,1
736,06:15:00,06:15:00,88,1,,0,0,1
736,06:56:00,06:56:00,118,2,,0,0,1
736,07:09:00,07:09:00,87,3,,0,0,1
737,07:17:00,07:17:00,88,1,,0,0,1
737,07:58:00,07:58:00,118,2,,0,0,1
737,08:11:00,08:11:00,87,3,,0,0,1
738,08:17:00,08:17:00,88,1,,0,0,1
738,08:58:00,08:58:00,118,2,,0,0,1
738,09:11:00,09:11:00,87,3,,0,0,1
739,09:19:00,09:19:00,88,1,,0,0,1
739,10:00:00,10:00:00,118,2,,0,0,1
739,10:13:00,10:13:00,87,3,,0,0,1
740,10:20:00,10:20:00,88,1,,0,0,1
740,11:01:00,11:01:00,118,2,,0,0,1
740,11:14:00,11:14:00,87,3,,0,0,1
741,11:21:00,11:21:00,88,1,,0,0,1
741,12:02:00,12:02:00,118,2,,0,0,1
741,12:15:00,12:15:00,87,3,,0,0,1
742,12:22:00,12:22:00,88,1,,0,0,1
742,13:03:00,13:03:00,118,2,,0,0,1
742,13:16:00,13:16:00,87,3,,0,0,1
743,13:52:00,13:52:00,88,1,,0,0,1
743,14:33:00,14:33:00,118,2,,0,0,1
743,14:46:00,14:46:00,87,3,,0,0,1
744,15:00:00,15:00:00,88,1,,0,0,1
744,15:41:00,15:41:00,118,2,,0,0,1
744,15:54:00,15:54:00,87,3,,0,0,1
745,16:08:00,16:08:00,88,1,,0,0,1
745,16:49:00,16:49:00,118,2,,0,0,1
745,17:02:00,17:02:00,87,3,,0,0,1
746,17:13:00,17:13:00,88,1,,0,0,1
746,17:54:00,17:54:00,118,2,,0,0,1
746,18:07:00,18:07:00,87,3,,0,0,1
747,18:18:00,18:18:00,88,1,,0,0,1
747,18:59:00,18:59:00,118,2,,0,0,1
747,19:12:00,19:12:00,87,3,,0,0,1
748,19:22:00,19:22:00,88,1,,0,0,1
748,20:03:00,20:03:00,118,2,,0,0,1
748,20:16:00,20:16:00,87,3,,0,0,1
749,20:26:00,20:26:00,88,1,,0,0,1
749,21:07:00,21:07:00,118,2,,0,0,1
749,21:20:00,21:20:00,87,3,,0,0,1
750,09:01:00,09:01:00,87,1,,0,0,1
750,09:18:00,09:18:00,118,2,,0,0,1
750,09:56:00,09:56:00,88,3,,0,0,1
751,10:05:00,10:05:00,87,1,,0,0,1
751,10:22:00,10:22:00,118,2,,0,0,1
751,11:00:00,11:00:00,88,3,,0,0,1
752,11:09:00,11:09:00,87,1,,0,0,1
752,11:26:00,11:26:00,118,2,,0,0,1
752,12:04:00,12:04:00,88,3,,0,0,1
753,12:13:00,12:13:00,87,1,,0,0,1
753,12:30:00,12:30:00,118,2,,0,0,1
753,13:08:00,13:08:00,88,3,,0,0,1
754,13:17:00,13:17:00,87,1,,0,0,1
754,13:34:00,13:34:00,118,2,,0,0,1
754,14:12:00,14:12:00,88,3,,0,0,1
755,14:21:00,14:21:00,87,1,,0,0,1
755,14:38:00,14:38:00,118,2,,0,0,1
755,15:16:00,15:16:00,88,3,,0,0,1
756,15:25:00,15:25:00,87,1,,0,0,1
756,15:42:00,15:42:00,118,2,,0,0,1
756,16:20:00,16:20:00,88,3,,0,0,1
757,16:29:00,16:29:00,87,1,,0,0,1
757,16:46:00,16:46:00,118,2,,0,0,1
757,17:24:00,17:24:00,88,3,,0,0,1
758,17:33:00,17:33:00,87,1,,0,0,1
758,17:50:00,17:50:00,118,2,,0,0,1
758,18:28:00,18:28:00,88,3,,0,0,1
759,18:37:00,18:37:00,87,1,,0,0,1
759,18:54:00,18:54:00,118,2,,0,0,1
759,19:32:00,19:32:00,88,3,,0,0,1
760,19:41:00,19:41:00,87,1,,0,0,1
760,19:58:00,19:58:00,118,2,,0,0,1
760,20:36:00,20:36:00,88,3,,0,0,1
761,08:58:00,08:58:00,88,1,,0,0,1
761,09:39:00,09:39:00,118,2,,0,0,1
761,09:52:00,09:52:00,87,3,,0,0,1
762,10:04:00,10:04:00,88,1,,0,0,1
762,10:45:00,10:45:00,118,2,,0,0,1
762,10:58:00,10:58:00,87,3,,0,0,1
763,11:08:00,11:08:00,88,1,,0,0,1
763,11:49:00,11:49:00,118,2,,0,0,1
763,12:02:00,12:02:00,87,3,,0,0,1
764,12:12:00,12:12:00,88,1,,0,0,1
764,12:53:00,12:53:00,118,2,,0,0,1
764,13:06:00,13:06:00,87,3,,0,0,1
765,13:16:00,13:16:00,88,1,,0,0,1
765,13:57:00,13:57:00,118,2,,0,0,1
765,14:10:00,14:10:00,87,3,,0,0,1
766,14:20:00,14:20:00,88,1,,0,0,1
766,15:01:00,15:01:00,118,2,,0,0,1
766,15:14:00,15:14:00,87,3,,0,0,1
767,15:24:00,15:24:00,88,1,,0,0,1
767,16:05:00,16:05:00,118,2,,0,0,1
767,16:18:00,16:18:00,87,3,,0,0,1
768,16:28:00,16:28:00,88,1,,0,0,1
768,17:09:00,17:09:00,118,2,,0,0,1
768,17:22:00,17:22:00,87,3,,0,0,1
769,17:32:00,17:32:00,88,1,,0,0,1
769,18:13:00,18:13:00,118,2,,0,0,1
769,18:26:00,18:26:00,87,3,,0,0,1
770,18:36:00,18:36:00,88,1,,0,0,1
770,19:17:00,19:17:00,118,2,,0,0,1
770,19:30:00,19:30:00,87,3,,0,0,1
771,19:40:00,19:40:00,88,1,,0,0,1
771,20:21:00,20:21:00,118,2,,0,0,1
771,20:34:00,20:34:00,87,3,,0,0,1
772,20:44:00,20:44:00,88,1,,0,0,1
772,21:25:00,21:25:00,118,2,,0,0,1
772,21:38:00,21:38:00,87,3,,0,0,1
773,06:17:00,06:17:00,115,1,,0,0,1
773,06:25:00,06:25:00,20,2,,0,0,1
773,06:33:00,06:33:00,87,3,,0,0,1
773,06:42:00,06:42:00,24,4,,0,0,1
773,06:54:00,06:54:00,118,5,,0,0,1
774,07:07:00,07:07:00,115,1,,0,0,1
